shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
MARS2260O,45.572346,-73.719808,122
MARS2260O,45.572192,-73.72014,123
MARS2260O,45.571984,-73.720588,124
MARS2260O,45.571941,-73.720675,125
MARS2260O,45.571921,-73.720716,126
MARS2260O,45.571713,-73.721099,127
MARS2260O,45.571632,-73.721253,128
MARS2260O,45.571487,-73.721534,129
MARS2260O,45.57118,-73.722096,130
MARS2260O,45.570864,-73.722662,131
MARS2260O,45.570702,-73.722953,132
MARS2260O,45.570638,-73.723081,133
MARS2260O,45.569873,-73.724444,134
MARS2260O,45.569871,-73.724448,135
MARS2260O,45.569627,-73.724883,136
MARS2260O,45.569252,-73.725566,137
MARS2260O,45.56858,-73.726788,138
MARS2260O,45.568173,-73.727529,139
MARS2260O,45.568083,-73.727695,140
MARS2260O,45.567442,-73.728872,141
MARS2260O,45.567342,-73.72905,142
MARS2260O,45.56719,-73.728883,143
MARS2260O,45.56666,-73.728279,144
MARS2260O,45.566631,-73.72824,145
MARS2260O,45.566596,-73.728193,146
MARS2260O,45.566364,-73.727881,147
MARS2260O,45.566229,-73.727624,148
MARS2260O,45.56614,-73.727355,149
MARS2260O,45.566015,-73.727008,150
MARS2260O,45.565862,-73.726674,151
MARS2260O,45.565837,-73.726631,152
MARS2260O,45.565719,-73.72643,153
MARS2260O,45.565611,-73.726251,154
MARS2260O,45.565468,-73.726045,155
MARS2260O,45.564821,-73.725261,156
MARS2260O,45.564354,-73.724696,157
MARS2260O,45.564067,-73.724374,158
MARS2260O,45.563869,-73.724245,159
MARS2260O,45.563747,-73.724177,160
MARS2260O,45.563708,-73.724155,161
MARS2260O,45.563474,-73.724064,162
MARS2260O,45.56324,-73.723999,163
MARS2260O,45.563033,-73.723935,164
MARS2260O,45.562889,-73.72387,165
MARS2260O,45.562728,-73.723741,166
MARS2260O,45.562548,-73.723574,167
MARS2260O,45.562359,-73.723368,168
MARS2260O,45.562283,-73.723292,169
MARS2260O,45.561892,-73.722905,170
MARS2260O,45.561766,-73.723276,171
MARS2260O,45.561657,-73.723657,172
MARS2260O,45.56163,-73.72375,173
MARS2260O,45.561304,-73.724837,174
MARS2260O,45.560969,-73.725925,175
MARS2260O,45.560881,-73.726131,176
MARS2260O,45.560835,-73.726239,177
MARS2260O,45.560652,-73.726666,178
MARS2260O,45.560598,-73.726871,179
MARS2260O,45.560553,-73.72705,180
MARS2260O,45.560525,-73.727133,181
MARS2260O,45.561004,-73.727685,182
MARS2260O,45.561455,-73.728208,183
MARS2260O,45.562162,-73.728973,184
MARS2260O,45.562281,-73.729113,185
MARS2260O,45.562649,-73.729541,186
MARS2260O,45.563153,-73.73013,187
MARS2260O,45.563854,-73.730942,188
MARS2260O,45.56433,-73.731474,189
MARS2260O,45.564451,-73.731609,190
MARS2260O,45.565232,-73.732456,191
MARS2260O,45.565285,-73.732517,192
MARS2260O,45.565398,-73.732648,193
MARS2260O,45.565879,-73.733208,194
MARS2260O,45.566345,-73.733727,195
MARS2260O,45.566838,-73.734284,196
MARS2260O,45.567037,-73.734527,197
MARS2260O,45.567073,-73.73457,198
MARS2260O,45.567339,-73.73489,199
MARS2260O,45.567459,-73.734937,200
MARS2260O,45.567492,-73.734983,201
MARS2260O,45.567698,-73.735317,202
MARS2260O,45.567878,-73.735612,203
MARS2260O,45.568057,-73.735856,204
MARS2260O,45.568309,-73.736203,205
MARS2260O,45.568569,-73.736525,206
MARS2260O,45.569,-73.737,207
MARS2260O,45.57009,-73.738244,208
MARS2260O,45.570104,-73.738261,209
MARS2260O,45.570185,-73.738325,210
MARS2260O,45.570248,-73.738402,211
MARS2260O,45.571226,-73.739547,212
MARS2260O,45.572114,-73.740554,213
MARS2260O,45.572133,-73.740575,214
MARS2260O,45.57251,-73.740974,215
MARS2260O,45.572419,-73.74114,216
MARS2260O,45.572392,-73.741281,217
MARS2260O,45.572329,-73.741396,218
MARS2260O,45.572052,-73.741916,219
MARS2260O,45.571968,-73.742074,220
MARS2260O,45.571606,-73.742726,221
MARS2260O,45.571317,-73.743314,222
MARS2260O,45.571118,-73.743697,223
MARS2260O,45.570965,-73.744055,224
MARS2260O,45.57015,-73.746268,225
MARS2260O,45.569906,-73.746946,226
MARS2260O,45.569725,-73.747368,227
MARS2260O,45.569553,-73.747764,228
MARS2260O,45.569426,-73.748071,229
MARS2260O,45.569381,-73.748174,230
MARS2260O,45.569092,-73.748723,231
MARS2260O,45.56883,-73.749158,232
MARS2260O,45.568532,-73.74963,233
MARS2260O,45.568478,-73.749694,234
MARS2260O,45.568397,-73.749604,235
MARS2260O,45.568334,-73.74954,236
MARS2260O,45.568137,-73.749257,237
MARS2260O,45.568101,-73.749142,238
MARS2260O,45.568038,-73.749052,239
MARS2260O,45.567913,-73.748846,240
MARS2260O,45.567877,-73.748756,241
MARS2260O,45.567868,-73.748667,242
MARS2260O,45.567895,-73.748551,243
MARS2260O,45.567941,-73.748475,244
MARS2260O,45.568004,-73.748385,245
MARS2260O,45.568103,-73.748322,246
MARS2260O,45.568157,-73.748322,247
MARS2260O,45.568238,-73.748386,248
MARS2260O,45.568516,-73.748712,249
MARS2260O,45.568522,-73.748719,250
MARS2260O,45.568534,-73.748734,251
MARS2260O,45.568543,-73.748823,252
MARS2260O,45.568534,-73.748913,253
MARS2260O,45.56847,-73.749015,254
MARS2260O,45.568425,-73.749028,255
MARS2260O,45.568353,-73.748989,256
MARS2260O,45.568103,-73.748488,257
MARS2260O,45.568058,-73.748437,258
MARS2260O,45.568004,-73.748385,259
MARS2260O,45.567941,-73.748475,260
MARS2260O,45.567895,-73.748551,261
MARS2260O,45.567868,-73.748667,262
MARS2260O,45.567877,-73.748756,263
MARS2260O,45.567913,-73.748846,264
MARS2260O,45.568038,-73.749052,265
MARS2260O,45.568101,-73.749142,266
MARS2260O,45.568137,-73.749257,267
MARS2260O,45.568289,-73.749475,268
MARS2260O,45.568334,-73.74954,269
MARS2260O,45.568397,-73.749604,270
MARS2260O,45.568478,-73.749694,271
MARS2260O,45.567571,-73.750951,272
MARS2260O,45.567196,-73.751469,273
MARS2260O,45.566678,-73.752177,274
MARS2260O,45.56614,-73.752912,275
MARS2260O,45.566017,-73.75308,276
MARS2260O,45.565933,-73.753193,277
MARS2260O,45.565671,-73.753512,278
MARS2260O,45.565581,-73.753653,279
MARS2260O,45.5655,-73.753576,280
MARS2260O,45.565221,-73.753292,281
MARS2260O,45.565134,-73.753188,282
MARS2260O,45.564895,-73.752906,283
MARS2260O,45.564288,-73.752187,284
MARS2260O,45.563462,-73.751299,285
MARS2260O,45.563222,-73.751023,286
MARS2260O,45.562385,-73.750064,287
MARS2260O,45.561255,-73.748746,288
MARS2260O,45.561227,-73.748714,289
MARS2260O,45.561027,-73.748488,290
MARS2260O,45.560213,-73.74757,291
MARS2260O,45.559423,-73.746632,292
MARS2260O,45.558642,-73.745705,293
MARS2260O,45.558373,-73.745435,294
MARS2260O,45.558247,-73.745319,295
MARS2260O,45.558086,-73.745152,296
MARS2260O,45.557996,-73.745075,297
MARS2260O,45.557904,-73.745009,298
MARS2260O,45.557888,-73.744998,299
MARS2260O,45.557825,-73.744869,300
MARS2260O,45.556604,-73.743457,301
MARS2260O,45.55638,-73.743198,302
MARS2260O,45.55609,-73.74371,303
MARS2260O,45.555685,-73.744425,304
MARS2260O,45.555188,-73.745281,305
MARS2260O,45.554899,-73.745817,306
MARS2260O,45.554864,-73.745891,307
MARS2260O,45.554438,-73.746801,308
MARS2260O,45.553868,-73.748002,309
MARS2260O,45.553817,-73.748109,310
MARS2260O,45.553624,-73.748514,311
MARS2260O,45.554261,-73.749273,312
MARS2260O,45.554863,-73.749941,313
MARS2260O,45.555006,-73.750109,314
MARS2260O,45.555182,-73.750292,315
MARS2260O,45.555374,-73.750494,316
MARS2260O,45.555653,-73.75079,317
MARS2260O,45.555769,-73.750919,318
MARS2260O,45.555697,-73.751085,319
MARS2260O,45.555516,-73.751533,320
MARS2260O,45.555435,-73.751699,321
MARS2260O,45.555345,-73.751801,322
MARS2260O,45.555065,-73.752422,323
MARS2260O,45.554684,-73.753271,324
MARS2260O,45.554549,-73.753578,325
MARS2260O,45.554368,-73.753987,326
MARS2260O,45.55412,-73.754545,327
MARS2260O,45.554033,-73.754741,328
MARS2260O,45.554015,-73.754779,329
MARS2260O,45.55397,-73.754869,330
MARS2260O,45.553717,-73.755431,331
MARS2260O,45.553319,-73.7563,332
MARS2260O,45.553247,-73.756466,333
MARS2260O,45.552957,-73.757105,334
MARS2260O,45.552707,-73.757657,335
MARS2260O,45.55265,-73.757783,336
MARS2260O,45.552641,-73.757796,337
MARS2260O,45.552369,-73.758396,338
MARS2260O,45.552336,-73.758471,339
MARS2260O,45.552071,-73.759061,340
MARS2260O,45.551854,-73.759521,341
MARS2260O,45.551773,-73.759687,342
MARS2260O,45.551718,-73.759815,343
MARS2260O,45.551512,-73.759596,344
MARS2260O,45.551252,-73.759326,345
MARS2260O,45.550982,-73.759069,346
MARS2260O,45.550575,-73.758728,347
MARS2260O,45.550443,-73.758618,348
MARS2260O,45.55038,-73.758566,349
MARS2260O,45.550291,-73.758412,350
MARS2260O,45.549653,-73.757846,351
MARS2260O,45.549303,-73.757486,352
MARS2260O,45.549134,-73.757311,353
MARS2260O,45.549043,-73.757216,354
MARS2260O,45.54898,-73.757151,355
MARS2260O,45.548118,-73.7562,356
MARS2260O,45.547113,-73.755094,357
MARS2260O,45.546646,-73.754573,358
MARS2260O,45.546448,-73.754352,359
MARS2260O,45.546341,-73.754232,360
MARS2260O,45.546081,-73.753936,361
MARS2260O,45.545811,-73.753641,362
MARS2260O,45.545209,-73.752976,363
MARS2260O,45.544797,-73.752522,364
MARS2260O,45.543926,-73.751583,365
MARS2260O,45.543258,-73.750848,366
MARS2260O,45.542651,-73.750182,367
MARS2260O,45.542319,-73.749835,368
MARS2260O,45.542274,-73.749822,369
MARS2260O,45.542211,-73.749783,370
MARS2260O,45.541547,-73.749101,371
MARS2260O,45.540999,-73.748587,372
MARS2260O,45.541054,-73.748433,373
MARS2260O,45.541099,-73.748293,374
MARS2260O,45.54118,-73.748037,375
MARS2260O,45.541222,-73.747889,376
MARS2260O,45.541307,-73.747589,377
MARS2260O,45.54131,-73.74758,378
MARS2260O,45.541525,-73.746796,379
MARS2260O,45.541706,-73.746246,380
MARS2260O,45.541825,-73.745882,381
MARS2260O,45.54186,-73.745773,382
MARS2260O,45.54196,-73.745454,383
MARS2260O,45.542096,-73.745057,384
MARS2260O,45.542213,-73.744686,385
MARS2260O,45.542431,-73.744021,386
MARS2260O,45.542512,-73.743778,387
MARS2260O,45.542621,-73.743451,388
MARS2260O,45.542875,-73.742692,389
MARS2260O,45.543065,-73.742052,390
MARS2260O,45.543104,-73.741948,391
MARS2260O,45.543192,-73.74172,392
MARS2260O,45.543246,-73.741477,393
MARS2260O,45.543373,-73.741106,394
MARS2260O,45.543636,-73.740313,395
MARS2260O,45.544052,-73.739111,396
MARS2260O,45.544124,-73.738894,397
MARS2260O,45.544215,-73.738612,398
MARS2260O,45.544387,-73.738152,399
MARS2260O,45.544425,-73.738049,400
MARS2260O,45.544649,-73.737436,401
MARS2260O,45.544775,-73.737552,402
MARS2260O,45.545007,-73.737775,403
MARS2260O,45.545296,-73.738053,404
MARS2260O,45.545853,-73.738581,405
MARS2260O,45.545889,-73.738619,406
MARS2260O,45.545952,-73.738607,407
MARS2260O,45.546051,-73.73853,408
MARS2260O,45.546357,-73.738323,409
MARS2260O,45.546465,-73.73825,410
MARS2260O,45.546871,-73.737983,411
MARS2260O,45.547132,-73.737792,412
MARS2260O,45.547285,-73.73769,413
MARS2260O,45.547475,-73.737525,414
MARS2260O,45.547583,-73.737435,415
MARS2260O,45.547691,-73.737308,416
MARS2260O,45.547835,-73.737142,417
MARS2260O,45.547871,-73.737091,418
MARS2260O,45.548088,-73.73672,419
MARS2260O,45.548376,-73.737016,420
MARS2260O,45.548379,-73.737024,421
MARS2261N,45.558229,-73.720218,11
MARS2261N,45.558229,-73.720218,12
MARS2261N,45.558326,-73.720022,13
MARS2261N,45.558389,-73.719996,14
MARS2261N,45.558479,-73.720035,15
MARS2261N,45.558623,-73.719741,16
MARS2261N,45.558695,-73.719588,17
MARS2261N,45.55947,-73.720334,18
MARS2261N,45.559576,-73.720437,19
MARS2261N,45.560519,-73.72135,20
MARS2261N,45.561138,-73.721941,21
MARS2261N,45.561354,-73.722186,22
MARS2261N,45.561673,-73.722506,23
MARS2261N,45.561803,-73.722636,24
MARS2261N,45.561929,-73.722739,25
MARS2261N,45.561892,-73.722905,26
MARS2261N,45.561766,-73.723276,27
MARS2261N,45.561657,-73.723657,28
MARS2261N,45.56163,-73.72375,29
MARS2261N,45.561304,-73.724837,30
MARS2261N,45.560969,-73.725925,31
MARS2261N,45.560881,-73.726131,32
MARS2261N,45.560652,-73.726666,33
MARS2261N,45.560598,-73.726871,34
MARS2261N,45.560553,-73.72705,35
MARS2261N,45.560525,-73.727133,36
MARS2261N,45.560801,-73.727451,37
MARS2261N,45.561004,-73.727685,38
MARS2261N,45.561455,-73.728208,39
MARS2261N,45.562162,-73.728973,40
MARS2261N,45.562281,-73.729113,41
MARS2261N,45.563153,-73.73013,42
MARS2261N,45.563854,-73.730942,43
MARS2261N,45.56433,-73.731474,44
MARS2261N,45.564451,-73.731609,45
MARS2261N,45.564887,-73.732082,46
MARS2261N,45.565232,-73.732456,47
MARS2261N,45.565285,-73.732517,48
MARS2261N,45.565398,-73.732648,49
MARS2261N,45.565364,-73.732719,50
MARS2261N,45.564958,-73.733472,51
MARS2261N,45.564226,-73.734828,52
MARS2261N,45.563883,-73.735493,53
MARS2261N,45.562365,-73.738356,54
MARS2261N,45.561995,-73.739021,55
MARS2261N,45.561751,-73.739506,56
MARS2261N,45.561155,-73.740567,57
MARS2261N,45.561009,-73.740837,58
MARS2261N,45.560694,-73.741423,59
MARS2261N,45.561082,-73.741858,60
MARS2261N,45.561978,-73.742863,61
MARS2261N,45.562264,-73.74322,62
MARS2261N,45.562391,-73.743378,63
MARS2261N,45.562462,-73.743506,64
MARS2261N,45.562498,-73.74357,65
MARS2261N,45.562723,-73.74384,66
MARS2261N,45.563367,-73.744556,67
MARS2261N,45.564401,-73.745705,68
MARS2261N,45.564527,-73.745693,69
MARS2261N,45.564551,-73.745669,70
MARS2261N,45.56459,-73.745629,71
MARS2261N,45.564782,-73.745286,72
MARS2261N,45.565141,-73.744645,73
MARS2261N,45.565349,-73.744338,74
MARS2261N,45.565602,-73.744019,75
MARS2261N,45.565746,-73.743815,76
MARS2261N,45.565782,-73.743905,77
MARS2261N,45.56604,-73.744197,78
MARS2261N,45.566338,-73.744535,79
MARS2261N,45.566796,-73.745011,80
MARS2261N,45.567218,-73.745499,81
MARS2261N,45.567407,-73.74568,82
MARS2261N,45.567577,-73.745834,83
MARS2261N,45.567697,-73.745924,84
MARS2261N,45.567748,-73.745963,85
MARS2261N,45.568018,-73.746156,86
MARS2261N,45.568206,-73.746336,87
MARS2261N,45.568314,-73.746439,88
MARS2261N,45.568359,-73.746513,89
MARS2261N,45.568493,-73.746735,90
MARS2261N,45.568646,-73.74703,91
MARS2261N,45.568708,-73.747146,92
MARS2261N,45.568573,-73.747325,93
MARS2261N,45.568446,-73.747567,94
MARS2261N,45.568518,-73.747657,95
MARS2261N,45.568842,-73.747954,96
MARS2261N,45.568866,-73.747988,97
MARS2261N,45.568895,-73.748031,98
MARS2261N,45.568913,-73.748108,99
MARS2261N,45.568904,-73.748197,100
MARS2261N,45.568859,-73.748274,101
MARS2261N,45.568796,-73.748299,102
MARS2261N,45.568742,-73.748286,103
MARS2261N,45.568655,-73.74818,104
MARS2261N,45.568392,-73.747862,105
MARS2261N,45.568365,-73.747811,106
MARS2261N,45.568374,-73.747734,107
MARS2261N,45.568446,-73.747567,108
MARS2261N,45.568573,-73.747325,109
MARS2261N,45.568708,-73.747146,110
MARS2261N,45.568789,-73.747326,111
MARS2261N,45.568905,-73.747518,112
MARS2261N,45.56901,-73.747675,113
MARS2261N,45.569291,-73.748096,114
MARS2261N,45.569381,-73.748174,115
MARS2261N,45.569092,-73.748723,116
MARS2261N,45.568921,-73.749007,117
MARS2261N,45.56883,-73.749158,118
MARS2261N,45.568532,-73.74963,119
MARS2261N,45.568478,-73.749694,120
MARS2261N,45.567571,-73.750951,121
MARS2261N,45.567196,-73.751469,122
MARS2261N,45.566678,-73.752177,123
MARS2261N,45.566263,-73.752744,124
MARS2261N,45.56614,-73.752912,125
MARS2261N,45.565933,-73.753193,126
MARS2261N,45.565914,-73.753308,127
MARS2261N,45.565896,-73.753411,128
MARS2261N,45.565896,-73.753513,129
MARS2261N,45.565905,-73.753641,130
MARS2261N,45.565931,-73.753795,131
MARS2261N,45.566825,-73.754803,132
MARS2261N,45.567071,-73.755082,133
MARS2261N,45.567279,-73.755325,134
MARS2261N,45.56796,-73.756123,135
MARS2261N,45.568442,-73.756691,136
MARS2261N,45.568516,-73.756779,137
MARS2261N,45.568696,-73.756972,138
MARS2261N,45.568776,-73.757075,139
MARS2261N,45.568695,-73.757241,140
MARS2261N,45.56855,-73.757497,141
MARS2261N,45.568159,-73.758183,142
MARS2261N,45.567647,-73.759081,143
MARS2261N,45.567494,-73.759285,144
MARS2261N,45.567322,-73.759426,145
MARS2261N,45.566521,-73.759893,146
MARS2261N,45.56571,-73.760366,147
MARS2261N,45.565565,-73.760494,148
MARS2261N,45.565478,-73.760617,149
MARS2261N,45.565376,-73.760762,150
MARS2261N,45.565254,-73.761011,151
MARS2261N,45.565113,-73.761299,152
MARS2261N,45.566334,-73.762662,153
MARS2261N,45.566657,-73.763035,154
MARS2261N,45.568596,-73.765133,155
MARS2261N,45.569162,-73.765712,156
MARS2261N,45.569646,-73.766355,157
MARS2261N,45.570463,-73.767281,158
MARS2261N,45.570482,-73.767301,159
MARS2261N,45.570831,-73.767667,160
MARS2261N,45.570882,-73.767712,161
MARS2261N,45.572016,-73.768723,162
MARS2261N,45.572034,-73.768736,163
MARS2261N,45.572025,-73.768749,164
MARS2261N,45.571962,-73.768851,165
MARS2261N,45.571808,-73.769094,166
MARS2261N,45.571604,-73.769441,167
MARS2261N,45.571582,-73.769477,168
MARS2261N,45.571402,-73.769809,169
MARS2261N,45.571067,-73.770436,170
MARS2261N,45.570814,-73.770934,171
MARS2261N,45.570666,-73.771219,172
MARS2261N,45.570561,-73.77142,173
MARS2261N,45.570407,-73.77179,174
MARS2261N,45.570235,-73.772161,175
MARS2261N,45.570126,-73.772494,176
MARS2261N,45.570027,-73.772814,177
MARS2261N,45.569936,-73.773262,178
MARS2261N,45.569854,-73.773581,179
MARS2261N,45.569811,-73.773812,180
MARS2261N,45.569808,-73.773825,181
MARS2261N,45.569763,-73.774106,182
MARS2261N,45.569735,-73.774426,183
MARS2261N,45.569706,-73.775028,184
MARS2261N,45.569678,-73.775592,185
MARS2261N,45.569668,-73.775925,186
MARS2261N,45.56964,-73.776335,187
MARS2261N,45.569635,-73.776457,188
MARS2261N,45.569631,-73.776553,189
MARS2261N,45.569621,-73.776681,190
MARS2261N,45.569594,-73.77695,191
MARS2261N,45.569548,-73.777334,192
MARS2261N,45.569511,-73.777641,193
MARS2261N,45.569483,-73.777936,194
MARS2261N,45.569447,-73.778281,195
MARS2261N,45.569442,-73.77836,196
MARS2261N,45.569418,-73.778742,197
MARS2261N,45.569404,-73.779061,198
MARS2261N,45.569399,-73.779178,199
MARS2261N,45.569371,-73.779562,200
MARS2261N,45.569335,-73.779933,201
MARS2261N,45.569297,-73.780248,202
MARS2261N,45.569124,-73.78088,203
MARS2261N,45.569073,-73.781053,204
MARS2261N,45.568992,-73.781321,205
MARS2261N,45.568896,-73.7816,206
MARS2261N,45.568871,-73.78167,207
MARS2261N,45.569105,-73.781944,208
MARS2261N,45.569203,-73.78206,209
MARS2261N,45.569374,-73.78224,210
MARS2261N,45.570372,-73.783296,211
MARS2261N,45.570469,-73.783398,212
MARS2261N,45.570523,-73.783463,213
MARS2261N,45.571469,-73.784475,214
MARS2261N,45.571871,-73.784904,215
MARS2261N,45.572461,-73.785535,216
MARS2261N,45.572829,-73.785921,217
MARS2261N,45.573224,-73.786269,218
MARS2261N,45.573332,-73.786334,219
MARS2261N,45.5737,-73.786579,220
MARS2261N,45.574204,-73.786812,221
MARS2261N,45.574249,-73.786825,222
MARS2261N,45.57459,-73.786917,223
MARS2261N,45.575552,-73.787165,224
MARS2261N,45.576101,-73.787309,225
MARS2261N,45.576496,-73.787436,226
MARS2261N,45.577198,-73.787661,227
MARS2261N,45.578088,-73.787947,228
MARS2261N,45.579095,-73.788324,229
MARS2261N,45.579517,-73.788467,230
MARS2261N,45.579961,-73.788611,231
MARS2261N,45.581251,-73.789031,232
MARS2261N,45.582278,-73.789365,233
MARS2261N,45.582475,-73.789417,234
MARS2261N,45.582592,-73.789444,235
MARS2261N,45.5827,-73.789457,236
MARS2261N,45.582682,-73.789649,237
MARS2261N,45.582636,-73.790021,238
MARS2261N,45.58259,-73.790571,239
MARS2261N,45.582452,-73.791493,240
MARS2261N,45.582342,-73.79221,241
MARS2261N,45.582332,-73.792268,242
MARS2261N,45.582278,-73.792556,243
MARS2261N,45.582219,-73.79284,244
MARS2261N,45.582187,-73.792991,245
MARS2261N,45.582349,-73.793056,246
MARS2261N,45.582511,-73.79316,247
MARS2261N,45.582583,-73.793186,248
MARS2261N,45.582673,-73.793212,249
MARS2261N,45.582699,-73.793327,250
MARS2261N,45.582762,-73.793468,251
MARS2261N,45.582966,-73.793808,252
MARS2261N,45.582986,-73.793841,253
MARS2261N,45.583022,-73.793893,254
MARS2261N,45.583309,-73.794407,255
MARS2261N,45.583425,-73.794523,256
MARS2261N,45.583443,-73.794536,257
MARS2261N,45.58356,-73.7946,258
MARS2261N,45.584298,-73.794824,259
MARS2261N,45.584333,-73.794835,260
MARS2261N,45.584351,-73.794835,261
MARS2261N,45.58606,-73.795369,262
MARS2261N,45.586365,-73.795474,263
MARS2261N,45.586579,-73.795545,264
MARS2261N,45.586599,-73.795552,265
MARS2261N,45.586653,-73.79559,266
MARS2261N,45.58668,-73.795616,267
MARS2261N,45.586949,-73.795797,268
MARS2261N,45.587165,-73.796029,269
MARS2261N,45.587308,-73.796235,270
MARS2261N,45.58746,-73.796505,271
MARS2261N,45.587595,-73.796762,272
MARS2261N,45.587657,-73.796912,273
MARS2261N,45.588438,-73.798781,274
MARS2261N,45.58848,-73.798881,275
MARS2261N,45.588489,-73.798907,276
MARS2261N,45.588829,-73.799677,277
