trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,platform_track
3327217-SV-H22-SV_GTFS-Week-end-02,18:08:33,18:08:33,70085,13,0,0,3.213,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:09:06,18:09:06,70083,14,0,0,3.509,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:09:24,18:09:24,70081,15,0,0,3.665,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:10:11,18:10:11,70091,16,0,0,4.085,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:10:26,18:10:26,70095,17,0,0,4.215,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:11:00,18:11:00,70109,18,0,0,4.516,1,
3327217-SV-H22-SV_GTFS-Week-end-02,18:11:42,18:11:42,70123,19,0,0,4.850,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:12:36,18:12:36,70137,20,0,0,5.271,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:13:21,18:13:21,70141,21,0,0,5.625,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:14:03,18:14:03,70135,22,0,0,5.964,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:15:00,18:15:00,70127,23,0,0,6.411,1,
3327217-SV-H22-SV_GTFS-Week-end-02,18:15:44,18:15:44,70119,24,0,0,6.719,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:16:18,18:16:18,70101,25,0,0,6.954,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:16:51,18:16:51,70093,26,0,0,7.189,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:17:50,18:17:50,70079,27,0,0,7.598,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:18:27,18:18:27,70075,28,0,0,7.856,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:18:52,18:18:52,70069,29,0,0,8.032,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:19:17,18:19:17,70067,30,0,0,8.205,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:20:00,18:20:00,70063,31,0,0,8.510,1,
3327217-SV-H22-SV_GTFS-Week-end-02,18:20:18,18:20:18,70059,32,0,0,8.611,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:22:07,18:22:07,70057,33,0,0,9.203,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:23:00,18:23:00,70053,34,0,0,9.492,1,
3327217-SV-H22-SV_GTFS-Week-end-02,18:23:44,18:23:44,70049,35,0,0,9.836,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:24:17,18:24:17,70035,36,0,0,10.091,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:24:43,18:24:43,70047,37,0,0,10.292,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:25:11,18:25:11,70045,38,0,0,10.506,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:25:35,18:25:35,70033,39,0,0,10.694,0,
3327217-SV-H22-SV_GTFS-Week-end-02,18:26:00,18:26:00,70043,40,0,0,10.890,1,
3327217-SV-H22-SV_GTFS-Week-end-02,18:30:00,18:30:00,70007,41,1,0,16.240,1,
3327217-SV-H22-SV_GTFS-Week-end-02,18:33:00,18:33:00,70500,42,1,3,18.279,1,
3327217-SV-H22-SV_GTFS-Week-end-02,18:45:00,18:45:00,70000,43,0,0,30.137,1,
3327217-SV-H22-SV_GTFS-Week-end-04,18:00:00,18:00:00,70097,1,0,0,0.000,1,
3327217-SV-H22-SV_GTFS-Week-end-04,18:01:12,18:01:12,70115,2,0,0,0.477,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:01:58,18:01:58,70129,3,0,0,0.785,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:02:39,18:02:39,70139,4,0,0,1.056,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:03:08,18:03:08,70133,5,0,0,1.248,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:03:31,18:03:31,70145,6,0,0,1.402,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:04:20,18:04:20,70143,7,0,0,1.725,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:05:00,18:05:00,70131,8,0,0,1.993,1,
3327217-SV-H22-SV_GTFS-Week-end-04,18:06:20,18:06:20,70117,9,0,0,2.405,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:07:09,18:07:09,70111,10,0,0,2.659,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:08:00,18:08:00,70105,11,0,0,2.921,1,
3327217-SV-H22-SV_GTFS-Week-end-04,18:08:18,18:08:18,70103,12,0,0,3.084,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:08:33,18:08:33,70085,13,0,0,3.213,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:09:06,18:09:06,70083,14,0,0,3.509,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:09:24,18:09:24,70081,15,0,0,3.665,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:10:11,18:10:11,70091,16,0,0,4.085,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:10:26,18:10:26,70095,17,0,0,4.215,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:11:00,18:11:00,70109,18,0,0,4.516,1,
3327217-SV-H22-SV_GTFS-Week-end-04,18:11:42,18:11:42,70123,19,0,0,4.850,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:12:36,18:12:36,70137,20,0,0,5.271,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:13:21,18:13:21,70141,21,0,0,5.625,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:14:03,18:14:03,70135,22,0,0,5.964,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:15:00,18:15:00,70127,23,0,0,6.411,1,
3327217-SV-H22-SV_GTFS-Week-end-04,18:15:44,18:15:44,70119,24,0,0,6.719,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:16:18,18:16:18,70101,25,0,0,6.954,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:16:51,18:16:51,70093,26,0,0,7.189,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:17:50,18:17:50,70079,27,0,0,7.598,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:18:27,18:18:27,70075,28,0,0,7.856,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:18:52,18:18:52,70069,29,0,0,8.032,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:19:17,18:19:17,70067,30,0,0,8.205,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:20:00,18:20:00,70063,31,0,0,8.510,1,
3327217-SV-H22-SV_GTFS-Week-end-04,18:20:18,18:20:18,70059,32,0,0,8.611,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:22:07,18:22:07,70057,33,0,0,9.203,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:23:00,18:23:00,70053,34,0,0,9.492,1,
3327217-SV-H22-SV_GTFS-Week-end-04,18:23:44,18:23:44,70049,35,0,0,9.836,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:24:17,18:24:17,70035,36,0,0,10.091,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:24:43,18:24:43,70047,37,0,0,10.292,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:25:11,18:25:11,70045,38,0,0,10.506,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:25:35,18:25:35,70033,39,0,0,10.694,0,
3327217-SV-H22-SV_GTFS-Week-end-04,18:26:00,18:26:00,70043,40,0,0,10.890,1,
3327217-SV-H22-SV_GTFS-Week-end-04,18:30:00,18:30:00,70007,41,1,0,16.240,1,
3327217-SV-H22-SV_GTFS-Week-end-04,18:33:00,18:33:00,70500,42,1,3,18.279,1,
3327217-SV-H22-SV_GTFS-Week-end-04,18:45:00,18:45:00,70000,43,0,0,30.137,1,
3328766-SV-H22-SV_GTFS-Semaine-02,17:20:00,17:20:00,70000,1,0,0,0.000,1,Porte G4
3328766-SV-H22-SV_GTFS-Semaine-02,17:30:00,17:30:00,70008,2,0,1,12.314,1,
3328766-SV-H22-SV_GTFS-Semaine-02,17:34:00,17:34:00,70038,3,0,0,17.448,1,
3328766-SV-H22-SV_GTFS-Semaine-02,17:35:18,17:35:18,70036,4,0,0,18.650,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:37:35,17:37:35,70028,5,0,0,20.759,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:37:55,17:37:55,70026,6,0,0,21.060,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:38:17,17:38:17,70024,7,0,0,21.400,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:38:44,17:38:44,70022,8,0,0,21.816,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:40:45,17:40:45,71042,9,0,0,23.677,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:46:00,17:46:00,70224,10,0,0,28.515,1,
3328766-SV-H22-SV_GTFS-Semaine-02,17:46:44,17:46:44,70220,11,0,0,28.907,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:47:14,17:47:14,70298,12,0,0,29.182,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:47:48,17:47:48,70296,13,0,0,29.483,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:48:17,17:48:17,70322,14,0,0,29.744,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:48:43,17:48:43,70294,15,0,0,29.972,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:49:06,17:49:06,70310,16,0,0,30.178,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:49:31,17:49:31,70308,17,0,0,30.409,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:50:00,17:50:00,70292,18,0,0,30.667,1,
3328766-SV-H22-SV_GTFS-Semaine-02,17:50:34,17:50:34,70302,19,0,0,30.967,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:51:13,17:51:13,70290,20,0,0,31.308,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:51:36,17:51:36,70314,21,0,0,31.509,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:52:00,17:52:00,70288,22,0,0,31.722,1,
3328766-SV-H22-SV_GTFS-Semaine-02,17:52:38,17:52:38,70306,23,0,0,32.062,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:53:01,17:53:01,70286,24,0,0,32.260,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:53:30,17:53:30,70236,25,0,0,32.523,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:54:00,17:54:00,70300,26,0,0,32.788,1,
3328766-SV-H22-SV_GTFS-Semaine-02,17:54:36,17:54:36,70282,27,0,0,33.222,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:55:03,17:55:03,70318,28,0,0,33.545,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:55:12,17:55:12,70316,29,0,0,33.659,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:55:20,17:55:20,70280,30,0,0,33.755,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:56:00,17:56:00,70278,31,0,0,34.233,1,
3328766-SV-H22-SV_GTFS-Semaine-02,17:56:44,17:56:44,70304,32,0,0,34.564,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:57:06,17:57:06,70276,33,0,0,34.722,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:57:50,17:57:50,70274,34,0,0,35.053,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:58:37,17:58:37,70272,35,0,0,35.403,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:58:56,17:58:56,70312,36,0,0,35.549,0,
3328766-SV-H22-SV_GTFS-Semaine-02,17:59:11,17:59:11,70270,37,0,0,35.660,0,
3328766-SV-H22-SV_GTFS-Semaine-02,18:00:00,18:00:00,70268,38,0,0,36.025,1,
3328766-SV-H22-SV_GTFS-Semaine-02,18:00:17,18:00:17,70266,39,0,0,36.328,0,
3328766-SV-H22-SV_GTFS-Semaine-02,18:00:42,18:00:42,70264,40,0,0,36.754,0,
3328766-SV-H22-SV_GTFS-Semaine-02,18:01:21,18:01:21,70244,41,0,0,37.438,0,
3328766-SV-H22-SV_GTFS-Semaine-02,18:01:45,18:01:45,70262,42,0,0,37.859,0,
3328766-SV-H22-SV_GTFS-Semaine-02,18:02:00,18:02:00,70260,43,0,0,38.122,1,
3328766-SV-H22-SV_GTFS-Semaine-02,18:02:20,18:02:20,70242,44,0,0,38.442,0,
3328766-SV-H22-SV_GTFS-Semaine-02,18:02:25,18:02:25,70324,45,0,0,38.536,0,
3328766-SV-H22-SV_GTFS-Semaine-02,18:03:11,18:03:11,70256,46,0,0,39.286,0,
3328766-SV-H22-SV_GTFS-Semaine-02,18:03:39,18:03:39,70254,47,0,0,39.740,0,
3328766-SV-H22-SV_GTFS-Semaine-02,18:04:00,18:04:00,70252,48,0,0,40.084,1,
3328766-SV-H22-SV_GTFS-Semaine-05,17:20:00,17:20:00,70000,1,0,0,0.000,1,Porte G4
3328766-SV-H22-SV_GTFS-Semaine-05,17:30:00,17:30:00,70008,2,0,1,12.314,1,
3328766-SV-H22-SV_GTFS-Semaine-05,17:34:00,17:34:00,70038,3,0,0,17.448,1,
3328766-SV-H22-SV_GTFS-Semaine-05,17:35:18,17:35:18,70036,4,0,0,18.650,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:37:35,17:37:35,70028,5,0,0,20.759,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:37:55,17:37:55,70026,6,0,0,21.060,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:38:17,17:38:17,70024,7,0,0,21.400,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:38:44,17:38:44,70022,8,0,0,21.816,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:46:00,17:46:00,70224,9,0,0,28.515,1,
3328766-SV-H22-SV_GTFS-Semaine-05,17:46:44,17:46:44,70220,10,0,0,28.907,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:47:14,17:47:14,70298,11,0,0,29.182,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:47:48,17:47:48,70296,12,0,0,29.483,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:48:17,17:48:17,70322,13,0,0,29.744,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:48:43,17:48:43,70294,14,0,0,29.972,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:49:06,17:49:06,70310,15,0,0,30.178,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:49:31,17:49:31,70308,16,0,0,30.409,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:50:00,17:50:00,70292,17,0,0,30.667,1,
3328766-SV-H22-SV_GTFS-Semaine-05,17:50:34,17:50:34,70302,18,0,0,30.967,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:51:13,17:51:13,70290,19,0,0,31.308,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:51:36,17:51:36,70314,20,0,0,31.509,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:52:00,17:52:00,70288,21,0,0,31.722,1,
3328766-SV-H22-SV_GTFS-Semaine-05,17:52:38,17:52:38,70306,22,0,0,32.062,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:53:01,17:53:01,70286,23,0,0,32.260,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:53:30,17:53:30,70236,24,0,0,32.523,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:54:00,17:54:00,70300,25,0,0,32.788,1,
3328766-SV-H22-SV_GTFS-Semaine-05,17:54:36,17:54:36,70282,26,0,0,33.222,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:55:03,17:55:03,70318,27,0,0,33.545,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:55:12,17:55:12,70316,28,0,0,33.659,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:55:20,17:55:20,70280,29,0,0,33.755,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:56:00,17:56:00,70278,30,0,0,34.233,1,
3328766-SV-H22-SV_GTFS-Semaine-05,17:56:44,17:56:44,70304,31,0,0,34.564,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:57:06,17:57:06,70276,32,0,0,34.722,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:57:50,17:57:50,70274,33,0,0,35.053,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:58:37,17:58:37,70272,34,0,0,35.403,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:58:56,17:58:56,70312,35,0,0,35.549,0,
3328766-SV-H22-SV_GTFS-Semaine-05,17:59:11,17:59:11,70270,36,0,0,35.660,0,
3328766-SV-H22-SV_GTFS-Semaine-05,18:00:00,18:00:00,70268,37,0,0,36.025,1,
3328766-SV-H22-SV_GTFS-Semaine-05,18:00:17,18:00:17,70266,38,0,0,36.328,0,
3328766-SV-H22-SV_GTFS-Semaine-05,18:00:42,18:00:42,70264,39,0,0,36.754,0,
3328766-SV-H22-SV_GTFS-Semaine-05,18:01:21,18:01:21,70244,40,0,0,37.438,0,
3328766-SV-H22-SV_GTFS-Semaine-05,18:01:45,18:01:45,70262,41,0,0,37.859,0,
3328766-SV-H22-SV_GTFS-Semaine-05,18:02:00,18:02:00,70260,42,0,0,38.122,1,
3328766-SV-H22-SV_GTFS-Semaine-05,18:02:20,18:02:20,70242,43,0,0,38.442,0,
3328766-SV-H22-SV_GTFS-Semaine-05,18:02:25,18:02:25,70324,44,0,0,38.536,0,
3328766-SV-H22-SV_GTFS-Semaine-05,18:03:11,18:03:11,70256,45,0,0,39.286,0,
3328766-SV-H22-SV_GTFS-Semaine-05,18:03:39,18:03:39,70254,46,0,0,39.740,0,
3328766-SV-H22-SV_GTFS-Semaine-05,18:04:00,18:04:00,70252,47,0,0,40.084,1,
3328766-SV-H22-SV_GTFS-Fête-3-04,17:30:00,17:30:00,70000,1,0,0,0.000,1,Porte G4
3328766-SV-H22-SV_GTFS-Fête-3-04,17:40:00,17:40:00,70008,2,0,1,12.314,1,
3328766-SV-H22-SV_GTFS-Fête-3-04,17:44:00,17:44:00,70038,3,0,0,17.448,1,
3328766-SV-H22-SV_GTFS-Fête-3-04,17:45:18,17:45:18,70036,4,0,0,18.650,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,17:47:35,17:47:35,70028,5,0,0,20.759,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,17:47:55,17:47:55,70026,6,0,0,21.060,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,17:48:17,17:48:17,70024,7,0,0,21.400,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,17:48:44,17:48:44,70022,8,0,0,21.816,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,17:56:00,17:56:00,70224,9,0,0,28.515,1,
3328766-SV-H22-SV_GTFS-Fête-3-04,17:56:44,17:56:44,70220,10,0,0,28.907,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,17:57:14,17:57:14,70298,11,0,0,29.182,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,17:57:48,17:57:48,70296,12,0,0,29.483,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,17:58:17,17:58:17,70322,13,0,0,29.744,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,17:58:43,17:58:43,70294,14,0,0,29.972,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,17:59:06,17:59:06,70310,15,0,0,30.178,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,17:59:31,17:59:31,70308,16,0,0,30.409,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:00:00,18:00:00,70292,17,0,0,30.667,1,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:00:34,18:00:34,70302,18,0,0,30.967,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:01:13,18:01:13,70290,19,0,0,31.308,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:01:36,18:01:36,70314,20,0,0,31.509,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:02:00,18:02:00,70288,21,0,0,31.722,1,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:02:38,18:02:38,70306,22,0,0,32.062,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:03:01,18:03:01,70286,23,0,0,32.260,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:03:30,18:03:30,70236,24,0,0,32.523,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:04:00,18:04:00,70300,25,0,0,32.788,1,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:04:36,18:04:36,70282,26,0,0,33.222,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:05:03,18:05:03,70318,27,0,0,33.545,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:05:12,18:05:12,70316,28,0,0,33.659,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:05:20,18:05:20,70280,29,0,0,33.755,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:06:00,18:06:00,70278,30,0,0,34.233,1,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:06:44,18:06:44,70304,31,0,0,34.564,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:07:06,18:07:06,70276,32,0,0,34.722,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:07:50,18:07:50,70274,33,0,0,35.053,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:08:37,18:08:37,70272,34,0,0,35.403,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:08:56,18:08:56,70312,35,0,0,35.549,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:09:11,18:09:11,70270,36,0,0,35.660,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:10:00,18:10:00,70268,37,0,0,36.025,1,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:10:17,18:10:17,70266,38,0,0,36.328,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:10:42,18:10:42,70264,39,0,0,36.754,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:11:21,18:11:21,70244,40,0,0,37.438,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:11:45,18:11:45,70262,41,0,0,37.859,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:12:00,18:12:00,70260,42,0,0,38.122,1,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:12:20,18:12:20,70242,43,0,0,38.442,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:12:25,18:12:25,70324,44,0,0,38.536,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:13:11,18:13:11,70256,45,0,0,39.286,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:13:39,18:13:39,70254,46,0,0,39.740,0,
3328766-SV-H22-SV_GTFS-Fête-3-04,18:14:00,18:14:00,70252,47,0,0,40.084,1,
3386521-SV-H22-SV_GTFS-Semaine-02,15:55:00,15:55:00,70006,1,0,0,0.000,1,
3386521-SV-H22-SV_GTFS-Semaine-02,15:57:00,15:57:00,70003,2,0,0,0.614,1,
3386521-SV-H22-SV_GTFS-Semaine-02,16:00:00,16:00:00,70002,3,0,0,2.147,1,
3386521-SV-H22-SV_GTFS-Semaine-02,16:03:06,16:03:06,70023,4,0,0,3.865,0,
3386521-SV-H22-SV_GTFS-Semaine-02,16:03:46,16:03:46,70025,5,0,0,4.231,0,
3386521-SV-H22-SV_GTFS-Semaine-02,16:04:29,16:04:29,70027,6,0,0,4.630,0,
3386521-SV-H22-SV_GTFS-Semaine-02,16:04:55,16:04:55,70029,7,0,0,4.867,0,
3386521-SV-H22-SV_GTFS-Semaine-02,16:08:49,16:08:49,70037,8,0,0,7.030,0,
3386521-SV-H22-SV_GTFS-Semaine-02,16:11:00,16:11:00,70039,9,0,0,8.236,1,
3386521-SV-H22-SV_GTFS-Semaine-02,16:16:00,16:16:00,70007,10,1,0,13.477,1,
3386521-SV-H22-SV_GTFS-Semaine-02,16:29:00,16:29:00,70001,11,0,0,26.544,1,
3386521-SV-H22-SV_GTFS-Semaine-05,15:55:00,15:55:00,70006,1,0,0,0.000,1,
3386521-SV-H22-SV_GTFS-Semaine-05,15:57:00,15:57:00,70003,2,0,0,0.614,1,
3386521-SV-H22-SV_GTFS-Semaine-05,16:00:00,16:00:00,70002,3,0,0,2.147,1,
3386521-SV-H22-SV_GTFS-Semaine-05,16:03:06,16:03:06,70023,4,0,0,3.865,0,
3386521-SV-H22-SV_GTFS-Semaine-05,16:03:46,16:03:46,70025,5,0,0,4.231,0,
3386521-SV-H22-SV_GTFS-Semaine-05,16:04:29,16:04:29,70027,6,0,0,4.630,0,
3386521-SV-H22-SV_GTFS-Semaine-05,16:04:55,16:04:55,70029,7,0,0,4.867,0,
3386521-SV-H22-SV_GTFS-Semaine-05,16:08:49,16:08:49,70037,8,0,0,7.030,0,
3386521-SV-H22-SV_GTFS-Semaine-05,16:11:00,16:11:00,70039,9,0,0,8.236,1,
3386521-SV-H22-SV_GTFS-Semaine-05,16:16:00,16:16:00,70007,10,1,0,13.477,1,
3386521-SV-H22-SV_GTFS-Semaine-05,16:29:00,16:29:00,70001,11,0,0,26.544,1,
3386521-SV-H22-SV_GTFS-Fête-3-04,15:55:00,15:55:00,70006,1,0,0,0.000,1,
3386521-SV-H22-SV_GTFS-Fête-3-04,15:57:00,15:57:00,70003,2,0,0,0.614,1,
3386521-SV-H22-SV_GTFS-Fête-3-04,16:00:00,16:00:00,70002,3,0,0,2.147,1,
3386521-SV-H22-SV_GTFS-Fête-3-04,16:03:06,16:03:06,70023,4,0,0,3.865,0,
3386521-SV-H22-SV_GTFS-Fête-3-04,16:03:46,16:03:46,70025,5,0,0,4.231,0,
3386521-SV-H22-SV_GTFS-Fête-3-04,16:04:29,16:04:29,70027,6,0,0,4.630,0,
3386521-SV-H22-SV_GTFS-Fête-3-04,16:04:55,16:04:55,70029,7,0,0,4.867,0,
3386521-SV-H22-SV_GTFS-Fête-3-04,16:08:49,16:08:49,70037,8,0,0,7.030,0,
3386521-SV-H22-SV_GTFS-Fête-3-04,16:11:00,16:11:00,70039,9,0,0,8.236,1,
3386521-SV-H22-SV_GTFS-Fête-3-04,16:16:00,16:16:00,70007,10,1,0,13.477,1,
3386521-SV-H22-SV_GTFS-Fête-3-04,16:29:00,16:29:00,70001,11,0,0,26.544,1,
4121726-SV-H22-SV_GTFS-Fête-1-01,08:35:00,08:35:00,70252,1,0,0,0.000,1,
4121726-SV-H22-SV_GTFS-Fête-1-01,08:35:00,08:35:00,70251,2,0,0,0.002,1,
4121726-SV-H22-SV_GTFS-Fête-1-01,08:35:14,08:35:14,70255,3,0,0,0.099,0,
4121726-SV-H22-SV_GTFS-Fête-1-01,08:37:05,08:37:05,70323,4,0,0,0.877,0,
4121726-SV-H22-SV_GTFS-Fête-1-01,08:37:15,08:37:15,70241,5,0,0,0.949,0,
4121726-SV-H22-SV_GTFS-Fête-1-01,08:38:00,08:38:00,70259,6,0,0,1.267,1,
4121726-SV-H22-SV_GTFS-Fête-1-01,08:38:08,08:38:08,70261,7,0,0,1.557,0,
4121726-SV-H22-SV_GTFS-Fête-1-01,08:38:19,08:38:19,70243,8,0,0,1.933,0,
4121726-SV-H22-SV_GTFS-Fête-1-01,08:38:39,08:38:39,70263,9,0,0,2.608,0,
4121726-SV-H22-SV_GTFS-Fête-1-01,08:38:50,08:38:50,70265,10,0,0,3.019,0,
4121726-SV-H22-SV_GTFS-Fête-1-01,08:39:00,08:39:00,70267,11,0,0,3.357,1,
4121726-SV-H22-SV_GTFS-Fête-1-01,08:40:00,08:40:00,70269,12,0,0,3.728,1,
